"From","To","Distance","Stability","Mean_CD","Variance_CD","Year"
"580","760",23531.0375076388,1.68288740550825,30.7889208289548,344.535659295703,"2011"
"580","761",23321.7871455837,11.8956636374833,31.5026115923548,308.085363467693,"2011"
"580","762",23236.0640165529,0.829110624356037,31.1649336836953,325.077629435949,"2011"
"580","763",23478.2799705664,0.708690446989877,30.1762968238321,377.449241716083,"2011"
"580","764",22978.6935105172,0.943424452183618,37.1446859352819,91.647356197951,"2011"
"581","582",306.306941432507,0.952143784568024,32.5042668947194,0.640352290830406,"2011"
"581","583",454.476545805316,14.3004431120563,39.1521412230212,73.9822564885533,"2011"
"581","584",108.498722810582,1.06940530864962,27.1971329680711,68.983671222769,"2011"
"581","585",235.898443322438,4.47591302730454,18.9725816894431,397.480495605074,"2011"
"581","586",534.798532710265,0.919925326980557,63.3102686431354,1828.93463262209,"2011"
"581","587",681.930485346875,7.087512155614,27.3685613128125,65.0152690304772,"2011"
"581","588",93.7917015929689,2.18227782469641,32.5890885295361,0.462759443211482,"2011"
"581","589",230.658217102084,1.81295798785423,34.7155247497901,5.41479262501235,"2011"
"581","590",534.775498469175,1.39207034375556,49.3557027331509,530.441192258632,"2011"
"581","591",682.349234714578,1.75736832383127,41.1374730645471,130.164758483295,"2011"
"581","592",205.091483001641,4.19779976928794,38.8735894165121,67.3607933294498,"2011"
"581","593",353.588371134728,1.93201616591915,21.1297135827337,285.146037215101,"2011"
"581","594",659.871304580428,4.91024429617251,57.9561778140069,1238.63294254371,"2011"
"581","595",808.105292357261,0.828016643007759,49.7514400796305,556.533680550983,"2011"
"581","596",4393.80650145497,1.65323557291503,41.2320734261931,133.235359554369,"2011"
"581","597",4303.00713154351,0.798141486548888,37.1964276754517,34.0530282886179,"2011"
"581","598",4126.9151960225,9.65893283579562,49.4636500336679,537.496441457237,"2011"
"581","599",4046.78170773707,1.37900492596547,39.7795292792696,90.0326680665327,"2011"
"581","600",4247.98700553344,7.21026206013054,39.9297758584668,94.1100865239131,"2011"
"581","601",4100.38017299834,0.917296842153146,33.4496061973156,0.288037778299984,"2011"
"581","602",3793.71145636882,5.38686802394843,47.1014563716556,393.757474799563,"2011"
"581","603",3646.74759817422,0.861545079729631,35.5040474529878,11.8481226163393,"2011"
"581","604",4428.65302364329,0.818698746654531,40.3049788469186,104.686712624735,"2011"
"581","605",4493.28380105217,0.888934239205945,48.8423531571983,497.52743521132,"2011"
"581","606",4639.10484626915,0.814082088476494,42.1927033788928,166.443493249006,"2011"
"581","607",4714.81384047444,1.79415153435393,52.7703547429457,776.199444232536,"2011"
"581","608",4423.72905966609,1.11776770673953,40.2402762574231,102.822625958548,"2011"
"581","609",4518.79072715054,0.89657079911213,28.4540348405234,42.6162626476433,"2011"
"581","610",4723.02554896893,1.0852387497355,60.0312659643089,1453.80807860204,"2011"
"581","611",4826.15122107116,0.743839600988446,41.5831095219863,144.942390157972,"2011"
"581","612",3134.40777168117,0.789181675431415,19.7823415797185,353.12947236282,"2011"
"581","613",3169.99541608897,0.713099211535586,23.3557905035932,188.735928463952,"2011"
"581","614",3255.58476097591,1.3618352822852,23.8530599910412,169.907947640214,"2011"
"581","615",3295.61834733989,1.00003386880882,29.6296783263298,23.6731125450545,"2011"
"581","616",3050.23064195945,3.9915186526792,37.8078070903778,44.8915855263028,"2011"
"581","617",2942.912393284,0.707106781186547,45.784690905433,323.321237413051,"2011"
"581","618",2731.69769482835,3.2206504174356,54.334879662453,904.381028540064,"2011"
"581","619",2637.93083822052,1.87111332867825,36.537382772409,24.0439888296996,"2011"
"581","620",3258.28176808911,0.707106781186547,23.2939890291256,191.145003884937,"2011"
"581","621",3400.47915242246,0.725237724293895,20.7169429236565,305.201374326055,"2011"
"581","622",3697.17279092522,0.814082088476494,28.6413049723181,39.2285923436583,"2011"
"581","623",3840.71204111955,0.707106781186547,25.616242227464,111.120229619894,"2011"
"581","624",3139.95577430768,0.750148063519642,19.6807675801821,358.548873234486,"2011"
"581","625",3121.3759714702,0.741748900149577,19.1708983142762,386.376059234541,"2011"
"581","626",3105.91575569939,0.84699807638265,24.9678885616106,131.291919340326,"2011"
"581","627",3108.6993262705,0.754384269463555,21.7257232266197,257.390131331532,"2011"
"581","628",7210.7707865304,0.773756021239477,36.7998614043127,27.8221210591099,"2011"
"581","629",7358.75261406047,0.876366987076871,47.7305018234864,429.854294689955,"2011"
"581","630",7664.12451393654,0.780327897581604,36.9879843831718,30.6995108600972,"2011"
"581","631",7811.86242720957,0.762931000753907,20.4907774132146,316.479115533735,"2011"
"581","632",7332.1522938776,0.739664215716,31.9889702433672,2.33771765556066,"2011"
"581","633",7419.9162756206,0.771578281824144,35.4657265308046,11.4779763834957,"2011"
"581","634",7606.55183484381,0.707106781186547,37.0876841261122,32.2818360145598,"2011"
"581","635",7700.01962651804,0.721168563766962,40.6538382472752,115.025929221999,"2011"
"581","636",7336.59715472897,0.707106781186547,48.9301458056666,503.081599011554,"2011"
"581","637",7402.82091320165,0.866454788214502,48.0130148282903,446.580929539439,"2011"
"581","638",7549.13729795949,0.778130800567176,36.6690641752941,25.9049712434299,"2011"
"581","639",7621.96075015855,0.713099211535586,30.8978071838954,9.43778158676059,"2011"
"581","640",7153.83991970249,0.765083325471242,31.5574087539078,4.57651795938851,"2011"
"581","641",7005.89051753756,0.715107989460228,26.6960802991383,81.2564580146542,"2011"
"581","642",6700.7923563252,0.85423769528437,32.3910652068312,0.92219820348361,"2011"
"581","643",6553.30122500571,3.03083315504866,32.494579160143,0.662466868617234,"2011"
"581","644",8118.97055343074,0.744537842750802,18.0806829257764,449.365727528206,"2011"
"581","645",8202.91888288672,0.748741446874172,18.4220371933075,429.131956145715,"2011"
"581","646",8381.38051330404,0.707106781186547,22.910424657269,206.438330853761,"2011"
"581","647",8470.81195336363,0.852623068111183,19.4161070635843,372.863482611926,"2011"
"581","648",8074.73587011923,0.902561056882722,22.4949124804487,223.669520141936,"2011"
"581","649",8007.83696640525,0.85020737913447,20.5466163969597,313.675683375485,"2011"
"581","650",7876.53373062849,0.748741446874172,36.4844565572418,23.3155522735505,"2011"
"581","651",7816.71192408287,2.88826572005518,42.9285007369543,194.375815095714,"2011"
"581","652",8257.32070935467,0.746636606062518,21.7107377998775,258.070582244805,"2011"
"581","653",8405.47407557445,0.742445130654784,29.0009577622845,33.115967155846,"2011"
"581","654",8713.44178453789,0.810256160735893,35.6032592578088,12.8337106884557,"2011"
"581","655",8861.35753964504,0.862361235744676,56.8390543838419,1129.92562532089,"2011"
"581","656",8093.21663160712,0.847799161360778,19.1331720792595,388.476365175291,"2011"
"581","657",8011.92114642168,0.835868936737653,25.0554621413588,128.469096166973,"2011"
"581","658",7850.8361175062,0.783267491808419,37.2162878231303,34.3816144128167,"2011"
"581","659",7775.5364058316,0.721845150855997,52.5585833233713,759.601341617706,"2011"
"581","660",12511.034336874,0.801906489719811,58.6085828278485,1304.42739405915,"2011"
"581","661",12385.3471029811,1.05590755460645,38.5020376152077,59.0117189005288,"2011"
"581","662",12128.1312840098,0.747337543086264,43.6061300860399,222.015523205059,"2011"
"581","663",12004.1216654286,0.753676525613361,40.7038659142049,116.548520082444,"2011"
"581","664",12477.7043630721,0.707106781186547,36.5270847908185,23.9013771990459,"2011"
"581","665",12482.4439042066,0.811019805900424,69.2515282960515,2618.19035068708,"2011"
"581","666",12498.2120920139,0.707106781186547,68.234913678859,2473.1271182323,"2011"
"581","667",12508.0528748495,0.707106781186547,53.5999096586077,842.945513082477,"2011"
"581","668",12353.5569584454,0.92963631623169,52.0613400570133,721.333790825718,"2011"
"581","669",12223.9037744004,0.707106781186547,67.9062602415451,2427.11500734788,"2011"
"581","670",11955.329762228,0.707106781186547,68.0489371016255,2447.03697200268,"2011"
"581","671",11827.5048221637,0.707106781186547,96.8730137865005,8141.62157608506,"2011"
"581","672",12555.1860597734,0.707106781186547,60.852907636351,1543.76791234844,"2011"
"581","673",12681.6084683816,0.757933300669602,44.0207610051863,239.833602906145,"2011"
"581","674",12943.4734593208,0.726599268500625,40.2283243759534,102.480123648501,"2011"
"581","675",13071.2411169932,0.741053338132613,37.779833028434,44.363019870198,"2011"
"581","676",7574.2734395135,1.08737122508461,78.4573710875655,4120.00730292605,"2011"
"581","677",7813.55898041178,0.9349822381612,67.8615381125645,2420.88721990886,"2011"
"581","678",7213.81532745342,0.766521713460161,48.595694410675,482.087667394857,"2011"
"581","679",7361.22233033026,1.25167083474969,43.6012434352424,221.80962752066,"2011"
"581","680",7665.74727772305,1.62946760188225,46.8166494554003,377.934804505033,"2011"
"581","681",7300.14828391437,1.07465194801712,52.9106488385161,787.294122301761,"2011"
"581","682",7629.8709783614,1.08098896780089,39.1615803340656,74.2120706304277,"2011"
"581","683",7483.07247639992,0.718468610373855,73.0047131088435,3189.54537195263,"2011"
"581","684",7751.54838322299,0.829580701514324,47.3373314186342,407.107328709669,"2011"
"581","685",8299.54028132292,0.757933300669602,76.667090301204,3801.3937332396,"2011"
"581","686",8447.87830256248,0.775211414657095,78.884145104709,4197.8519934462,"2011"
"581","687",8100.76308644021,0.730699476459692,64.381162486586,1960.76426734241,"2011"
"581","688",8616.87833334684,1.74335424931046,56.0840230605723,1059.28057372607,"2011"
"581","689",8553.22630829892,0.751557400893632,78.1524158220491,4064.82895887838,"2011"
"581","690",8368.13474454653,1.17117312450574,76.3962739971145,3754.31332170511,"2011"
"581","691",8248.24251910951,1.02254776499568,68.5928351329401,2523.72828730502,"2011"
"581","692",8701.14601289822,0.781796243760052,65.544600117657,2109.1852778633,"2011"
"581","693",8163.75626124173,0.7643651839558,77.2836766242821,3909.67930270879,"2011"
"581","694",6853.55634333378,0.71042965139889,94.7317570646375,7604.31793314063,"2011"
"581","695",6599.85840962439,1.26318553007525,92.1396097388761,6978.41207365689,"2011"
"581","696",6401.26341560028,0.760071005069197,69.1696274572731,2606.35061149691,"2011"
"581","697",6940.12939355271,0.801906489719811,73.9087131468696,3335.5833422731,"2011"
"581","698",6680.86147627809,0.760071005069197,78.2980818636561,4091.13924138318,"2011"
"581","699",6488.3337429402,0.883044788946194,74.5138219667531,3435.16285632889,"2011"
"581","700",6532.63272264369,1.01072780226551,88.6978166415736,6188.88393958838,"2011"
"581","701",6792.55412240222,0.724557921491104,80.4690078465765,4493.31141517615,"2011"
"581","702",6341.27496202653,3.54750186273703,68.6559957705146,2532.71081821616,"2011"
"581","711",78253.9465783682,0.707106781186547,141.165103466667,23369.0560940841,"2011"
"581","712",77761.7141136901,0.707106781186547,60.8988041833516,1548.87266361355,"2011"
"581","713",78042.3733486353,0.879698862444074,120.826302711198,15402.2994237945,"2011"
"581","714",77973.029337671,1.93432713172222,155.646588146583,30049.9869750212,"2011"
"581","715",78184.0297852163,1.11887235231334,144.232776835023,24714.2778893758,"2011"
"581","716",77831.4763524079,0.78992425034785,99.9107158802505,8935.33372620396,"2011"
"581","717",78115.2596381148,0.707770108373402,136.750964423816,21499.4399815865,"2011"
"581","718",77903.641050356,1.8536041938065,130.463680882656,18971.0160814884,"2011"
"581","719",77692.9113556074,1.72360839088582,147.442899763197,26162.2709958659,"2011"
"581","720",76214.5684905214,1.13898717752937,77.4555546805325,3940.13575578808,"2011"
"581","721",76357.092484283,1.80247518931413,151.986356690073,28282.1484096661,"2011"
"581","722",76145.2452820245,0.787698733452606,110.180514412695,11892.0295572628,"2011"
"581","723",76073.2147615857,1.38479164359973,180.681686875817,43578.3564421672,"2011"
"581","724",76003.4832170721,1.48991982372373,186.680292132663,47192.1773445191,"2011"
"581","725",76425.7827921982,5.3623449865032,154.673968700156,29574.997879098,"2011"
"581","726",76283.9782707257,8.71951049550659,77.6351125978385,3972.07927134502,"2011"
"581","727",76495.7718949963,2.63714768504606,140.854420097669,23234.9158729297,"2011"
"581","728",75934.6574305321,2.50879676736549,151.616921211252,28106.6938497003,"2011"
"581","729",77465.3440157699,0.734134274017376,99.9654869430441,8949.9834504702,"2011"
"581","730",77107.9954613781,0.752969466897582,118.060628411942,14446.7771230929,"2011"
"581","731",77393.0505933896,1.35476439348318,82.241351833733,4835.62244222639,"2011"
"581","732",76905.3614343127,1.1492116979161,79.2203767122205,4259.69460621629,"2011"
"581","733",77043.5643429582,0.707106781186547,75.1756682281845,3545.75640589712,"2011"
"581","734",76971.520176161,0.792156403973398,69.19705179858,2610.31213785743,"2011"
"581","735",77326.9113762632,0.763647742724623,117.137127207679,14134.5274402001,"2011"
"581","736",77246.492987162,2.14404400193426,102.051076946221,9516.74815620333,"2011"
"581","737",77174.7587553652,1.17703908298698,102.062075163756,9519.78306893431,"2011"
"581","738",22965.8643032538,0.841413510672699,20.0571526618029,338.674012761419,"2011"
"581","739",23051.614783112,0.736893950523271,19.7367347923617,355.557681669458,"2011"
"581","740",22832.8144048917,0.753676525613361,21.9242136226919,248.461922506467,"2011"
"581","741",22926.2719505238,0.760071005069197,21.2234239330884,280.687846301412,"2011"
"581","743",22960.1861969186,0.762214957021836,21.0999840876165,286.567732489804,"2011"
"581","744",23094.3129394123,0.707106781186547,20.1518210253614,333.764276215514,"2011"
"581","745",22685.6503938065,0.730699476459692,19.5455760865493,365.825926429577,"2011"
"581","746",22643.6730449635,0.773029395723075,21.8037995760965,253.8594105666,"2011"
"581","747",24267.6570257234,0.806449429822891,22.5764855751662,220.232222781582,"2011"
"581","748",24633.775130771,0.795142984023518,21.3986704098115,272.444910389128,"2011"
"581","749",24542.4535159192,0.747337543086264,20.419709544124,320.065161692561,"2011"
"581","750",24813.1944655628,0.760071005069197,19.9952601004269,341.903294685126,"2011"
"581","751",24402.2997333644,0.708434058110408,23.0885844736476,199.261623425818,"2011"
"581","752",24767.8343697384,0.815617867244453,18.94697041658,398.926029850809,"2011"
"581","753",24357.5616241731,0.773029395723075,20.9709310535675,292.780165091322,"2011"
